id, name, citizen, code
4,Afganistán                            ,Afgana                                     ,AF
8,Albania                               ,Albanesa                                   ,AL
276,Alemania                              ,Alemana                                    ,DE
20,Andorra                               ,Andorrana                                  ,AD
24,Angola                                ,Angoleña                                   ,AO
660,Anguilla                              ,Anguilense                                 ,AI
10,Antártida                             ,Antártica                                  ,AQ
28,Antigua y Barbuda                     ,Antiguana                                  ,AG
530,Antillas Neerlandesas                 ,Antillana                                  ,AN
682,Arabia Saudí                          ,Arabe                                      ,SA
12,Argelia                               ,Argelina                                   ,DZ
32,Argentina                             ,Argentina                                  ,AR
51,Armenia                               ,Armenia                                    ,AM
533,Aruba                                 ,Arubeño                                    ,AW
807,ARY Macedonia                         ,Macedonia                                  ,MK
36,Australia                             ,Australiana                                ,AU
40,Austria                               ,Austriaca                                  ,AT
31,Azerbaiyán                            ,Azerbaiyana                                ,AZ
44,Bahamas                               ,Bahamesa                                   ,BS
48,Bahréin                               ,Bahreiní                                   ,BH
50,Bangladesh                            ,Bangladesha                                ,BD
52,Barbados                              ,Barbadesa                                  ,BB
112,Belarús                               ,Bielorrusa                                 ,BY
56,Bélgica                               ,Belga                                      ,BE
84,Belice                                ,Beliceña                                   ,BZ
204,Benin                                 ,Beninesa                                   ,BJ
60,Bermudas                              ,Bermudesa                                  ,BM
64,Bhután                                ,Bhutanesa                                  ,BT
68,Bolivia                               ,Boliviana                                  ,BO
70,Bosnia y Herzegovina                  ,Bosnia                                     ,BA
72,Botsuana                              ,Botsuana                                   ,BW
76,Brasil                                ,Brasileña                                  ,BR
96,Brunéi                                ,Bruneana                                   ,BN
100,Bulgaria                              ,Búlgara                                    ,BG
854,Burkina Faso                          ,Burkinesa                                  ,BF
108,Burundi                               ,Burundiana                                 ,BI
132,Cabo Verde                            ,Caboverdiana                               ,CV
116,Camboya                               ,Camboyana                                  ,KH
120,Camerún                               ,Camerunesa                                 ,CM
124,Canadá                                ,Canadiense                                 ,CA
148,Chad                                  ,Chadeña                                    ,TD
203,Chequia                               ,Checa                                      ,CZ
152,Chile                                 ,Chilena                                    ,CL
156,China                                 ,China                                      ,CN
196,Chipre                                ,Chipriota                                  ,CY
275,Cisjordania                           ,Palestino                                  ,PS
336,Ciudad del Vaticano                   ,Vaticana                                   ,VA
170,Colombia                              ,Colombiana                                 ,CO
174,Comoras                               ,Comorana                                   ,KM
178,Congo                                 ,Congolesa                                  ,CG
408,Corea del Norte                       ,Norcoreana                                 ,KP
410,Corea del Sur                         ,Surcoreana                                 ,KR
384,Costa de Marfil                       ,Marfilesa                                  ,CI
188,Costa Rica                            ,Costarricense                              ,CR
191,Croacia                               ,Croata                                     ,HR
192,Cuba                                  ,Cubana                                     ,CU
208,Dinamarca                             ,Danesa                                     ,DK
212,Dominica                              ,Dominiquesa                                ,DM
218,Ecuador                               ,Ecuatoriana                                ,EC
818,Egipto                                ,Egipcia                                    ,EG
222,El Salvador                           ,Salvadoreña                                ,SV
784,Emiratos Árabes Unidos                ,Emiratounidense                            ,AE
232,Eritrea                               ,Eritrea                                    ,ER
703,Eslovaquia                            ,Eslovaka                                   ,SK
705,Eslovenia                             ,Eslovena                                   ,SI
724,España                                ,Español                                    ,ES
840,Estados Unidos de América             ,Estadounidense                             ,US
233,Estonia                               ,Estona                                     ,EE
231,Etiopía                               ,Etíope                                     ,ET
608,Filipinas                             ,Filipina                                   ,PH
246,Finlandia                             ,Finesa                                     ,FI
242,Fiyi                                  ,Fiyiana                                    ,FJ
250,Francia                               ,Francesa                                   ,FR
266,Gabón                                 ,Gabonesa                                   ,GA
270,Gambia                                ,Gabiana                                    ,GM
268,Georgia                               ,Georgiana                                  ,GE
239,Georgia del Sur                       ,Surgeorgiana                               ,GS
288,Ghana                                 ,Ghanesa                                    ,GH
292,Gibraltar                             ,Gibraltareño                               ,GI
308,Granada                               ,Granadeña                                  ,GD
300,Grecia                                ,Griega                                     ,GR
304,Groenlandia                           ,Groenlandesa                               ,GL
312,Guadalupe                             ,Guadalupeño                                ,GP
316,Guam                                  ,Guameño                                    ,GU
320,Guatemala                             ,Guatemalteca                               ,GT
254,Guayana Francesa                      ,Guayanesa                                  ,GF
324,Guinea                                ,Guineana                                   ,GN
624,Guinea-Bissau                         ,Guineana                                   ,GW
226,Guinea Ecuatorial                     ,Ecuatoguineana                             ,GQ
328,Guyana                                ,Guyanesa                                   ,GY
332,Haití                                 ,Haitiana                                   ,HT
340,Honduras                              ,Hondureña                                  ,HN
344,Hong Kong                             ,Hongkonesa                                 ,HK
348,Hungría                               ,Húngara                                    ,HU
356,India                                 ,India                                      ,IN
360,Indonesia                             ,Indonesa                                   ,ID
364,Irán                                  ,Iraní                                      ,IR
368,Iraq                                  ,Iraquí                                     ,IQ
372,Irlanda                               ,Irlandesa                                  ,IE
74,Isla Bouvet                           ,Bouvetana                                  ,BV
162,Isla Christmas                        ,De la Isla de Navidad                      ,CX
352,Islandia                              ,Islandesa                                  ,IS
574,Isla Norfolk                          ,De la Isla Norfolk                         ,NF
248,Islas Åland                           ,Ålandesa                                   ,AX
136,Islas Caimán                          ,Caimanesa                                  ,KY
166,Islas Cocos                           ,De la Isla de Cocos                        ,CC
184,Islas Cook                            ,De la Isla de Cook                         ,CK
234,Islas Feroe                           ,Feroésa                                    ,FO
334,Islas Heard y McDonald                ,De las Islas Heard y McDonald              ,HM
238,Islas Malvinas                        ,Malvinense                                 ,FK
